"id","song_popularity"
5429,56.2991
5430,42.3797
5431,51.9825
5432,41.4706
5433,46.9054
5434,56.507
5435,48.2664
5436,51.5785
5437,48.9201
5438,57.2202
5439,54.5319
5440,50.5458
5441,48.2124
5442,57.5435
5443,55.2785
5444,56.5521
5445,44.3312
5446,59.1302
5447,54.106
5448,47.8603
5449,46.5543
5450,47.5989
5451,49.3065
5452,51.5007
5453,51.6723
5454,58.5053
5455,54.3902
5456,49.4091
5457,52.5239
5458,52.0713
5459,54.0494
5460,50.1479
5461,52.5746
5462,51.5076
5463,52.3208
5464,41.4706
5465,56.4206
5466,53.9305
5467,52.5138
5468,52.7223
5469,48.1621
5470,54.3734
5471,53.4169
5472,50.2904
5473,49.2434
5474,53.1158
5475,47.3258
5476,52.3208
5477,54.5818
5478,59.3093
5479,56.7381
5480,55.2769
5481,50.0539
5482,53.581
5483,59.5654
5484,50.3739
5485,52.1672
5486,57.0691
5487,52.2599
5488,52.9947
5489,51.1464
5490,53.9462
5491,54.1891
5492,56.9799
5493,51.8059
5494,48.0117
5495,54.0589
5496,51.5336
5497,59.7402
5498,52.3963
5499,61.1731
5500,53.8508
5501,49.1593
5502,43.2127
5503,56.06
5504,49.6743
5505,57.9585
5506,52.0305
5507,53.4272
5508,56.6569
5509,54.2035
5510,52.5239
5511,59.8685
5512,50.8956
5513,43.544
5514,55.1138
5515,55.3982
5516,59.7159
5517,51.1197
5518,56.0097
5519,53.4019
5520,56.0151
5521,54.8994
5522,53.1017
5523,54.3682
5524,52.6192
5525,61.8088
5526,48.7057
5527,59.3093
5528,46.9054
5529,53.8101
5530,59.8562
5531,48.7327
5532,50.0431
5533,50.1405
5534,55.1729
5535,56.1427
5536,56.6861
5537,55.1138
5538,55.1682
5539,45.8639
5540,51.6749
5541,47.5208
5542,53.3117
5543,48.6224
5544,53.0591
5545,52.4821
5546,53.9401
5547,57.4856
5548,57.5339
5549,48.5982
5550,58.0428
5551,63.2632
5552,50.8817
5553,61.2891
5554,58.0273
5555,54.3902
5556,54.2144
5557,60.8266
5558,52.8471
5559,58.7457
5560,57.9585
5561,44.4301
5562,50.5787
5563,53.7675
5564,56.06
5565,55.8989
5566,60.0921
5567,52.3963
5568,50.4748
5569,57.7226
5570,57.5114
5571,54.2144
5572,50.1084
5573,54.7528
5574,53.4308
5575,48.061
5576,52.5037
5577,52.1259
5578,55.6512
5579,50.9896
5580,53.305
5581,48.748
5582,48.7178
5583,49.1419
5584,50.1084
5585,59.8562
5586,54.3695
5587,55.2938
5588,55.9157
5589,54.81
5590,56.3662
5591,44.458
5592,57.117
5593,51.5463
5594,54.1239
5595,54.2144
5596,55.0558
5597,51.0149
5598,54.1162
5599,48.8484
5600,48.1621
5601,47.4834
5602,55.2324
5603,53.0591
5604,56.1245
5605,56.8245
5606,57.5435
5607,54.6172
5608,54.8461
5609,56.0709
5610,48.6475
5611,55.2324
5612,49.1688
5613,55.2422
5614,42.9167
5615,55.4072
5616,61.5205
5617,62.7639
5618,46.9188
5619,48.9201
5620,56.3003
5621,54.8491
5622,46.9156
5623,56.2601
5624,51.8158
5625,52.0909
5626,52.6297
5627,46.5543
5628,43.9251
5629,51.0139
5630,58.0448
5631,51.6723
5632,56.1835
5633,55.9601
5634,61.1731
5635,54.9162
5636,58.5918
5637,58.5891
5638,48.3253
5639,47.2072
5640,53.8134
5641,52.447
5642,58.213
5643,54.8407
5644,52.7596
5645,58.3959
5646,52.6297
5647,48.5887
5648,54.9178
5649,52.5239
